Feature ID,Description,Details,Status,More Info,Tags - Product,Tags - Release phase,Tags - Platform,Tags - Cloud instance,Added to Roadmap,Last Modified,Preview,Release
"85670","Microsoft Viva: Sync learning management systems with Learning","Configure learning management systems (Saba, SuccessFactors, Cornerstone On demand) as a learning content source to make your organization's own content available in Viva Learning. The content is available for search and discovery and can be browsed by the employees who use Viva Learning.  ","Launched","","Microsoft Viva","General Availability","Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-10-13","2021-11-01","","November CY2021",
"85671","Microsoft Viva: Connect third party learning providers to Learning","Configure various learning sources in Viva Learning app to make the global or tenant specific content from those learning sources available within your Viva Learning app. The content is available for search and discovery and can be browsed by the employees who use Viva Learning. Global sources available by GA include EdX, Coursera, Pluralsight, LinkedIn, JBA, Infosec; Tenant specific sources include Skillsoft, Udemy, and Go1.","Launched","","Microsoft Viva","General Availability","Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-10-13","2021-11-01","","November CY2021",
"85672","Microsoft Viva: Add Viva Learning app to Microsoft Teams","Viva Learning will be shipped as a pre-installed app in Microsoft Teams. Users will be able to add the Viva Learning app to Microsoft Teams to discover, share, track, and consume learning content. ","Launched","","Microsoft Viva","General Availability","Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-10-13","2021-11-01","","November CY2021",
"85673","Microsoft Viva: Search for learning content in Learning app in Microsoft Teams","Search for learning content from Microsoft and partner providers inside Viva Learning Teams app.","Launched","","Microsoft Viva","General Availability","Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-10-13","2021-11-01","","November CY2021",
"85674","Microsoft Viva: Social learning features","Share learning courses from Teams chat using Learning App compose extension. Curate a list of courses for a Chat/Channel by creating a learning tab in a chat and pinning Learning Objects within it. Share a Learning object from Learning app to Teams via Share- Share to teams option. Share a Learning Object to any other surface by copying the link to the object via Share-Copy Link.","Launched","","Microsoft Viva","General Availability","Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-10-13","2021-11-01","","November CY2021",
"85675","Microsoft Viva: Recommend learning content and track completion progress","Recommend a learning course to one or more individuals, with options to set a due date for completion and capture additional information via the 'notes'. For all recommendations, the recommender can view reported completion progress of each of the recommendees. Recomendees can view recommendations made to them along with information of who recommended, notes from the recommender and Due date. As content is consumed, recomendees can update status of the recommendation to in-progress or Completed. Users get notifications for new recommendations, notifications for recommendations approaching due date and notifications for overdue recommendations.","Launched","","Microsoft Viva","General Availability","Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-10-13","2021-11-01","","November CY2021",
"85676","Microsoft Viva: Feature learning content to organization","Knowledge admins can highlight content within their organization to appear in banner carousel in the Viva Learning app.","Launched","","Microsoft Viva","General Availability","Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-10-13","2021-11-01","","November CY2021",
"85677","Microsoft Viva: Learning - My Learning view","In the My Learning view, users will be able to view and track learning content assigned and recommended to them, bookmarked content, recently viewed courses, and completed courses on this page.","Launched","","Microsoft Viva","General Availability","Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-10-13","2021-11-01","","November CY2021",
"85678","Microsoft Viva: Viva Learning for mobile","Access Viva Learning on the go, anytime, anywhere on your Mobile device.","Launched","","Microsoft Viva","General Availability","Mobile","Worldwide (Standard Multi-Tenant)","2021-10-13","2021-11-01","","November CY2021",
"85679","Microsoft Viva: Learning content discovery based on user's interests","Users will be able to discover engaging learning opportunities by picking and saving their interests. Once interests are saved, learning content based on those interests will show in the Home page in 'Based on your interest' section and in the 'Your interests' tab in the 'Browse courses' section as well. Users will also be able to use their interests to filter learning content in the search results page. ","Launched","","Microsoft Viva","General Availability","Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-10-13","2021-11-01","","November CY2021",
"85680","Microsoft Viva: Content consumption in Viva Learning","User can consume learning content from Microsoft Learn, and Microsoft 365 training within the Viva Learning app. ","Launched","","Microsoft Viva","General Availability","Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-10-13","2021-11-01","","November CY2021",
"85685","Microsoft Information Protection: Power BI sensitivity label data in Activity Explorer","Power BI will now send sensitivity label activity data to Activity Explorer for admins to search and review along with the rest of the Microsoft Information Protection (MIP), Azure Information Protection (AIP), and Data Loss Prevention (DLP) data sets from native Office apps and other cloud resources.  ","Launched","","Microsoft Information Protection","General Availability","Web","GCC High, GCC, Worldwide (Standard Multi-Tenant)","2021-10-26","2021-12-01","","November CY2021",
"85687","Microsoft Information Protection: Data loss prevention (DLP) integration with Microsoft Defender for Cloud Apps","Extend data loss prevention (DLP) policies to non-Microsoft cloud apps to monitor and detect when sensitive items are used and shared via non-Microsoft cloud apps.  ","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/dlp-use-policies-non-microsoft-cloud-apps?view=o365-worldwide","Microsoft Information Protection","General Availability","Web","DoD","2021-10-13","2021-11-16","","November CY2021",
"87503","Microsoft Teams: Anonymous user join policy","Teams meeting policy that controls allowing anonymous users on meeting organizer level.","Launched","","Microsoft Teams","General Availability","Web, Desktop","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-11-05","2021-11-24","","November CY2021",
"87518","Microsoft Teams: Download Attendance report for GCC","Download and review attendee reports following a meeting or webinar.","Launched","","Microsoft Teams","General Availability","Web","GCC","2021-09-16","2021-12-08","","November CY2021",
"85810","Microsoft Teams: Chat bubbles during Teams Meeting for Teams Rooms on Windows","Ability to view chats sent during a Teams meeting on the front of room display in a Teams Room, calling attention to the chat conversation happening alongside the meeting.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-08-17","2021-11-01","","October CY2021",
"85811","Microsoft Teams: Dynamic view on single and dual displays for Teams Rooms on Windows","Dynamic view automatically optimizes shared content and video participants in Teams meetings. New controls let you personalize the view to suit your preferences and needs, such as the ability to show shared content and specific participants side-by-side or to view content or people only.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-08-17","2022-01-07","","October CY2021",
"85813","Microsoft Teams: Room video fits to frame for Teams Rooms on Windows","Conference room video fits to frame by default and provide a full view of the room on Teams desktop app. Users can choose to fill frame for room video as needed.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-08-17","2022-01-07","","October CY2021",
"85814","Microsoft Teams: Support for large meeting controls for Teams Rooms on Windows","Ability for a Teams Room on Windows to join a large meeting as a presenter or attendee. Based on the role assumed by the Teams Room, appropriate meeting controls are made available to presenters for meeting moderation and for attendees.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-08-17","2022-01-07","","October CY2021",
"85815","Microsoft Teams: Lock meeting support for Teams Rooms on Windows","Ability to lock a meeting, preventing additional participants from joining. Users attempting to join a locked meeting will be informed that the meeting is locked.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-08-17","2022-01-07","","October CY2021",
"85817","Microsoft Teams: Live reactions for Teams Rooms on Windows","Ability to view live reactions sent by participants in a Teams meeting on the front of room display in a Teams Room. Room users can also send reaction from center of the room console.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-08-17","2022-01-07","","October CY2021",
"85819","Microsoft Teams: Pin multiple video streams in Teams Rooms on Windows","Ability to pin multiple video streams (up to 9 participants) simultaneously during a Teams meeting. User can select which participants to pin from the center of room console.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-08-17","2022-01-07","","October CY2021",
"85820","Microsoft Teams: Presenter mode support in Teams Rooms on Windows","Ability for presenter mode views to appear on the front of room display in a Teams Room. Presenter mode is a feature in PowerPoint Live that helps you customize how your video feed and content appear to the meeting audience.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-08-17","2022-01-07","","October CY2021",
"85822","Microsoft Teams: Spotlight multiple video streams for Teams Rooms on Windows","Ability to Spotlight multiple video streams (up to 7 participants) simultaneously during a Teams meeting. Users can select which participants to pin from the center of room console.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-08-17","2022-01-07","","October CY2021",
"85916","Microsoft Teams: Career Coach - Improved accessibility and minor updates","Career Coach will receive minor updates to copy and performance. The application will also adhere to greater levels of accessibility for keyboard navigation and screen readers.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-08-02","2021-10-14","","October CY2021",
"85917","Microsoft Teams: Team Templates maintenance","Enhancements to Team Templates content with additional apps and channels in the Microsoft-provided predefined team structure.","Rolling out","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-08-04","2021-10-20","","October CY2021",
"86062","Microsoft Teams: Content from camera","""Content from camera” in Teams enables you to share content from physical artefacts such as whiteboards and documents in a high quality and legible way during meetings. All you need is a laptop or PC with an in-built camera or with an attached USB camera. Educators can also share content directly from a document camera.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-08-03","2021-12-03","","October CY2021",
"86067","Microsoft Teams: MacOS native notifications in Teams for DoD","Users can now choose to get Microsoft Teams notifications, either via Teams built-in notifications or via macOS native notifications. When choosing native notifications, Teams inherits the OS notifications settings and supports quiet hours, action centre triaging and do not disturb (DND).","Launched","https://support.microsoft.com/en-us/office/change-your-notifications-style-in-teams-0da93820-93d0-4da3-86b6-fc28d19908e3","Microsoft Teams","General Availability","Desktop","DoD","2021-07-28","2021-10-07","","October CY2021",
"86087","Microsoft Teams: New default for Teams notification style for GCC High","Teams notification style will be defaulted to native notifications for new users. Currently the default style is Teams purple, with this change to native notifications the user will benefit from support for assist mode, action center, accessibility and more. ","Launched","","Microsoft Teams","General Availability","Desktop","GCC High","2021-07-28","2021-10-07","","October CY2021",
"87114","Microsoft Yammer: Restrict Yammer community posting","Gives network managers the ability to restrict who can start a thread in a community. Once this setting is enabled, only admins will have the ability to post in the community while members can only reply and react to conversations.","Launched","","Yammer","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-09-09","2021-10-27","","October CY2021",
"87546","Microsoft Teams: Operator Connect","Operator Connect is a new way for customers to simply and quickly enable PSTN calling for Teams, using services from non-Microsoft telephony operators. Administrators can select their desired operator in the Teams Admin Center, and provision phone numbers to their users in just hours, with no required hardware.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-09-16","2021-10-05","","October CY2021",
"85787","Microsoft Teams: Peer5 eCDN support for Teams Live Events","Soon, you will be able to use Peer5 as an eCDN provider for your Teams Live Event network needs.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-08-03","2021-09-27","","September CY2021",
"85812","Microsoft Teams: Large gallery view and Together Mode for GCC High","Ability for Teams Rooms to support different video gallery layouts including in large gallery and Together mode, in GCC High clouds.","Launched","","Microsoft Teams","General Availability","Desktop","GCC High","2021-08-17","2021-09-27","","September CY2021",
"86086","Microsoft Teams: New default for Teams notification style for GCC","Teams notification style will be defaulted to native notifications for new users. Currently the default style is Teams purple, with this change to native notifications the user will benefit from support for assist mode, action center, accessibility and more. ","Launched","","Microsoft Teams","General Availability","Desktop","GCC","2021-07-28","2021-09-27","","September CY2021",
"86513","Microsoft Teams: 2x2 video in Gallery view for web meetings in Safari","Gallery view now can show up to 4 participant videos during a meeting in Safari browser","Launched","","Microsoft Teams","General Availability","Web","GCC, Worldwide (Standard Multi-Tenant)","2021-08-26","2021-10-12","","September CY2021",
"85837","Microsoft Teams: Starting recording will also start live transcription.","If both recording and policy settings are enabled, turning on recording will also start live transcription.","Launched","","Microsoft Teams","General Availability","Desktop","GCC, Worldwide (Standard Multi-Tenant)","2021-07-29","2021-09-17","","August CY2021",
"86064","Microsoft Teams: MacOS native notifications in Teams for GCC","Users can now choose to get Microsoft Teams notifications, either via Teams built-in notifications or via macOS native notifications. When choosing native notifications, Teams inherits the OS notifications settings and supports quiet hours, action centre triaging and do not disturb (DND).","Launched","https://support.microsoft.com/en-us/office/change-your-notifications-style-in-teams-0da93820-93d0-4da3-86b6-fc28d19908e3","Microsoft Teams","General Availability","Desktop","GCC","2021-07-28","2021-08-19","","August CY2021",
"86517","Microsoft Graph: ServiceNow Tickets Graph Connector","ServiceNow Tickets Graph Connector will index incident tickets from ServiceNow into Microsoft Search and allow users to query them from SharePoint, Microsoft Bing, Office .com, Microsoft Teams and Windows Search Box.","In development","","Microsoft Graph, Microsoft Search","Preview","Developer, Web","Worldwide (Standard Multi-Tenant)","2021-08-23","2021-10-13","February CY2022","",
"86518","Microsoft Graph: Confluence On-premises Graph Connector","Confluence On-premises Graph Connector will index content like pages, blogs from Confluence on-premises site into Microsoft Search and allow users to query them from SharePoint, Microsoft Bing, Office .com, Microsoft Teams and Windows Search Box.","In development","","Microsoft Graph, Microsoft Search","Preview","Developer, Web","Worldwide (Standard Multi-Tenant)","2021-08-23","2021-10-13","February CY2022","",
"86699","Microsoft Teams: Career Coach – Improved IT onboarding","Teams Admin Center settings for Career Coach will be updated to improve the provisioning and configuration process, as well as add more descriptive field validation and error messaging. The settings update will also introduce controls for managing the release of Career Coach features to app users.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-09-21","2022-01-13","","December CY2021",
"86731","Microsoft Teams: Check-in and room release for Teams panels","Allow users to ""check in"" to a meeting room from a Teams panel. If no users check in to the room, the scheduled meeting is removed from the room's calendar. The room is then returned to the room inventory and available for other users to reserve and use. ","Rolling out","","Microsoft Teams","General Availability","Android","GCC, Worldwide (Standard Multi-Tenant)","2021-11-04","2021-12-09","","December CY2021",
"86804","Microsoft Edge v.94: Update saved passwords with 1 click","Beginning with Microsoft Edge version 94, you can easily update your saved passwords with a single click.","Launched","","Microsoft Edge","Stable Channel","Web","Worldwide (Standard Multi-Tenant)","2021-08-30","2022-01-07","","December CY2021",
"86908","Microsoft Edge v.93: Policies to bypass ClickOnce and DirectInvoke prompts","Starting with Microsoft Edge version 93, we have updated our policies to enable bypassing ClickOnce and DirectInvoke confirmation before opening specified file types from specified domains. To bypass prompts, you will need to: Enable AutoOpenFileTypes policy and list the specific file types that ClickOnce and DirectInvoke should be disabled for and Enable the AutoOpenAllowedForURLs policy and set the list of specific domains that should bypass prompting.","Launched","","Microsoft Edge","Stable Channel","Web","Worldwide (Standard Multi-Tenant)","2021-08-30","2022-01-07","","December CY2021",
"86910","Microsoft Edge v.95: File:// type links will be opened from the browser","Beginning with Microsoft Edge version 95, a new policy will be added that allows opening file:// links from the browser.","Launched","","Microsoft Edge","Stable Channel","Web","Worldwide (Standard Multi-Tenant)","2021-08-30","2022-01-07","","December CY2021",
"86960","Microsoft Graph: Identity - Paging for app role assignments","Listing app role assignments granted to a user, to a group, or to a service principal will support paging. If the queried user, group, or service principal has been granted more app role assignments than fit into a single page of results, a next page link will be included following the normal paging behavior for Microsoft Graph.","In development","","Microsoft Graph","General Availability","Developer, Web","GCC, Worldwide (Standard Multi-Tenant)","2021-08-31","2021-12-03","","December CY2021",
"87312","Microsoft Teams: 1:1 Calling in Safari Web Browser","We are now bringing 1 to 1 calling from Teams to Safari. Users can now initiate a 1:1 call with another Teams user while using Teams on Safari. Users can initiate a 1:1 call from the Calls App or from the Call button in the header of a 1:1 chat.","Launched","","Microsoft Teams","General Availability, Preview","Web","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-09-21","2022-01-13","","October CY2021",
"87456","Microsoft Graph: Defender Incidents API for Graph","Adds the Incident entity to the Graph.Available operations for now are:1) Get single Incident by Id.2) List all Incidents.api.md - Repos (visualstudio.com)M365Defender.csdl.xml - Repos (visualstudio.com)","In development","","Microsoft Graph","Preview","Developer, Web","Worldwide (Standard Multi-Tenant)","2021-09-23","2021-10-13","October CY2021","",
"88281","Microsoft Teams: Delay delivery of chat messages ","You can send out a chat message in a time that is convenient to you, and the message will arrive to its destination at the time you scheduled. ","In development","","Microsoft Teams","General Availability","Desktop","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-11-02","2022-02-22","","July CY2022",
"88047","Microsoft Teams: Check out for Microsoft Teams panels","From a Microsoft Teams panel, users can “check out” of a room with the touch of a button, ending the room reservation and returning the room back to the room inventory. ","In development","","Microsoft Teams","General Availability","Android","GCC, Worldwide (Standard Multi-Tenant)","2022-01-05","2022-01-05","","May CY2022",
"88080","Microsoft Teams: Expanded Reactions","Expanded reactions allows users to apply any emoji as a reaction to chat messages! Pick from 800 plus Teams emojis to react the way you want.  ","In development","","Microsoft Teams","General Availability, Preview","Android, iOS, Web, Desktop","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-11-02","2022-02-09","April CY2022","May CY2022",
"88326","Microsoft Teams: Workspace Management","Workspace Management is a new feature within Teams Admin      Center that provides an integrated view of Teams devices and peripherals      based on their location, along with relevant insights. This capability provides      IT admins the ability to manage connected devices, and monitor workspace      health, utilization and conformance to standards at any location.  ","In development","","Microsoft Teams","General Availability, Preview","Web","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-11-02","2022-02-17","May CY2022","May CY2022",
"88066","Microsoft Teams: Chat with self","Users can send themselves notes, messages, files and images/videos; helping them stay organized. ","In development","","Microsoft Teams","General Availability","Desktop, Mobile","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-11-02","2022-01-20","","April CY2022",
"87607","Microsoft Teams: Forms Integration with Microsoft Bookings","Associate Forms templates to Booking services to send forms for data intake from attendees prior to joining a Booking appointment. ","In development","","Microsoft Teams","General Availability, Preview","Web, Desktop","Worldwide (Standard Multi-Tenant)","2022-01-28","2022-02-14","February CY2022","March CY2022",
"87715","Microsoft Teams: Device Test for virtual visits","Ability for users to test their device before a virtual visit. ","In development","","Microsoft Teams","General Availability","Web, Desktop, Mobile","Worldwide (Standard Multi-Tenant)","2022-02-04","2022-02-08","","March CY2022",
"87750","Microsoft Forms: Increasing the response quota for Forms","The number of responses allowed per form or quiz is being increased to five million. The form owner will be able to export the results into a *.csv file for analysis. ","In development","","Forms","General Availability","Web","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2022-01-25","2022-01-25","","March CY2022",
"88318","Microsoft Teams: New Tag Management Settings","This feature will update default tag management settings in the Teams Admin Center to include ”Team owners and members"" and not just ""Team owners.” You can still update this to only ""Team owners"" at the tenant level and override the default.  ","In development","","Microsoft Teams","General Availability, Preview","Web","GCC High, GCC, Worldwide (Standard Multi-Tenant)","2021-10-26","2022-02-18","November CY2021","March CY2022",
"88491","Microsoft 365 compliance center: Insider risk management – User activity reports","User activity reports allow you to examine activities for specific users for a defined time period without having to assign them temporarily or explicitly to an insider risk management policy. This is currently available in public preview. Insider Risk Management in Microsoft 365 correlates various signals from the chip to the cloud to identify potential malicious or inadvertent insider risks, such as IP theft, security and policy violations, and more. Built with privacy by design, users are pseudonymized by default, and role-based access controls and audit logs are in place to ensure user-level privacy. ","In development","https://docs.microsoft.com/en-us/microsoft-365/compliance/insider-risk-management-activities?view=o365-worldwide#user-activity-reports-preview","Microsoft Compliance center","General Availability, Preview","Web","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-10-26","2021-11-30","December CY2021","March CY2022",
"87799","Microsoft Teams: Share specific parts of the App to meeting stage","We have introduced new API's within the Teams Client SDK that will provide developers the ability to share specific content within their app to the meeting stage from the app side panel experience.","Rolling out","","Microsoft Teams","General Availability","Desktop","GCC, Worldwide (Standard Multi-Tenant)","2021-11-10","2022-03-01","","February CY2022",
"87969","Microsoft Teams: List of the joined teams per user in Teams admin center ","Teams administrators can view the list of teams that a user has joined.","Rolling out","","Microsoft Teams","General Availability","Web, Desktop","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-12-27","2022-02-22","","February CY2022",
"88064","Microsoft Teams: Chat density ","Customize the number of chat messages you see on the screen. Use the compact setting to fit 50 percent more messages on the screen. Comfortable setting keeps the chat display as it is in Teams today.   ","Rolling out","","Microsoft Teams","General Availability, Preview","Desktop","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-11-02","2022-02-18","January CY2022","February CY2022",
"88277","Microsoft Teams: New Fluent Emoji style coming to Teams emojis and reactions","Teams is joining M365 and Windows in updating all emojis and reactions to the new Microsoft Fluent emoji style, bringing users a more vibrant and expressive emoji experience. ","Rolling out","","Microsoft Teams","General Availability","Desktop, Mobile","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-11-17","2022-02-18","","February CY2022",
"88304","Microsoft Teams: Group assignment of app setup policies","App setup policies allow apps to be pre-installed and pinned to the app bar by the admin. App setup policies can now be assigned to groups.","Launched","","Microsoft Teams","General Availability","Web, Desktop","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-12-10","2022-02-18","","February CY2022",
"88483","Word: Use the redesigned modern font picker in Office","Picking your fonts just got much easier! Microsoft Office modern font picker is a completely reimagined experience for Office. Pin your favorite fonts so you can quickly access them on any device or platform. Easily view all the fonts used in a document, including notifications for missing and embedded fonts. Choose from all the available styles for a font family, whether simply bold or italic or more exotic variants, such as condensed semi bold italic. In the Office Fonts section, see which fonts are available on all platforms and don’t need to be embedded in a document. Microsoft Office modern font picker offers you the effortless typographical experience you've been waiting for.  ","Launched","https://support.microsoft.com/en-us/topic/use-the-modern-font-picker-in-office-98301b5f-c23a-42e9-b2d8-a240774953f1","Word","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-11-03","2022-02-11","","February CY2022",
"87869","Microsoft Teams: Updated companion mode for iOS users","For a better hybrid meeting experience, Teams users on their iPhone can use a single tap to join a meeting on both their device and Microsoft Teams Room. Audio on their device will be automatically turned off to ensure echo doesn't happen. Furthermore, the landing experience on the iPhone will be optimized for engagement activities to make it easier to raise hand or react, chat, see all participants, and more. ","Rolling out","","Microsoft Teams","General Availability","iOS, Mobile","GCC, Worldwide (Standard Multi-Tenant)","2021-10-27","2022-01-27","","January CY2022",
"87968","Microsoft Teams: Teams admin center - Sensitivity label support in Government clouds","Teams administrators can leverage existing sensitivity labels and assign them when creating new teams. Sensitivity labels assigned to teams help provide stricter security and compliance controls.  ","Launched","","Microsoft Teams","General Availability","Web, Desktop","GCC","2021-12-09","2022-01-20","","January CY2022",
"87995","Microsoft Teams: Microsoft Teams for Education Career Coach - Admin feature enabling","IT admin will have controls in Teams Admin Center for enabling new Career Coach features for their school.","Launched","","Microsoft Teams","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-12-03","2022-02-01","","January CY2022",
"87996","Microsoft Teams: Microsoft Teams for Education Career Coach - Connection messages","Students can now select a message to include with their LinkedIn connection invitation to school alumni.","Launched","","Microsoft Teams","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-12-03","2022-02-01","","January CY2022",
"88305","Microsoft Teams: App lists and banners in the app management page","The Manage Apps page today allows admins to manage apps in the tenant. Lists of apps and editorial banners aid the admin to find relevant apps for the tenant.","Rolling out","","Microsoft Teams","General Availability","Web, Desktop","GCC, Worldwide (Standard Multi-Tenant)","2022-01-11","2022-01-27","","January CY2022",
"88306","Microsoft Teams: Enriching the App detailed page with more descriptive App information In Teams admin center","The app detail page will provide greater description for each app, including images and product videos.","Rolling out","","Microsoft Teams","General Availability","Web, Desktop","GCC, Worldwide (Standard Multi-Tenant)","2021-11-09","2022-01-27","","January CY2022",
"88430","Microsoft Teams: New guest user usability improvements enabling pending invitation decline and show/hide guest tenant list from Teams app account setting","A guest user can now leave an org from Teams app account settings. A guest user can also choose to hide/show guest tenants from the Teams account settings.  ","Rolling out","","Microsoft Teams","General Availability","Web, Desktop","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-11-23","2022-01-06","","January CY2022",
"88477","Outlook: Text Predictions on iOS","Outlook can suggest words and phrases as you compose messages. When Outlook offers a suggestion, swipe to accept it.  ","Launched","","Outlook","General Availability","iOS","Worldwide (Standard Multi-Tenant)","2021-10-25","2022-03-01","","January CY2022",
"88257","Microsoft Edge: Cloud Site List Management for IE mode","Microsoft Edge with IE mode creates a seamless single browser experience for enterprise environments with a mix of legacy and modern applications. Cloud Site List Management enables you to manage your site lists for IE mode in the cloud without needing on-premises infrastructure to host your organization's site list. You can access this through the Microsoft Edge Site Lists experience in the M365 Admin Center. You can create, import, edit and export your site lists as well as publish site lists to the cloud. Multiple site lists can be published to the cloud and group policy can be used to assign different groups of devices to use different lists. ","Launched","","Microsoft Edge","Stable Channel","Web","Worldwide (Standard Multi-Tenant)","2021-10-14","2022-01-07","October CY2021","December CY2021",
"88381","Microsoft Teams: Chat with Teams personal account users","Teams users will be able to chat with team members who are outside their work network and have a Teams personal account. This is expanding on external access capabilities, enabling Teams users to invite for a 1:1 or group chat any other federated Teams users using an email address or phone number and remain within the security and compliance policies of their organization.   ","Launched","","Microsoft Teams","General Availability, Preview","Desktop","Worldwide (Standard Multi-Tenant)","2021-11-02","2022-01-26","November CY2021","December CY2021",
"88400","Microsoft Teams: Configure your activity feed notifications","Users will be able to control the type of notifications that appear in their activity feed. Right click on the feed item, and you will be able to turn on or off all reactions or stop specific app notifications from surfacing in the activity feed. ","Launched","","Microsoft Teams","General Availability, Preview","Web, Desktop","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-11-12","2022-02-01","November CY2021","December CY2021",
"88478","Outlook: Text Predictions on Android","Outlook can suggest words and phrases as you compose messages. When Outlook offers a suggestion, swipe to accept it.  ","Launched","","Outlook","General Availability","Android","Worldwide (Standard Multi-Tenant)","2021-10-25","2022-02-03","","December CY2021",
"88481","OneDrive and SharePoint: Markup Ink for Edit HVC (high-value controls)","With markup(ink), users can draw and add notes on their photos to convey their messages and reveal the pattern and information perhaps unclear in an initial, surface look when self-teaching and even more important when sharing photos.  ","Launched","","SharePoint, OneDrive","Targeted Release, Targeted Release (Entire Organization), Targeted Release (Select People)","Web","Worldwide (Standard Multi-Tenant)","2021-12-03","2022-01-13","","December CY2021",
"88480","Microsoft Teams: Sign out from Teams Admin Center on Teams displays","Tenant admins can remotely provision, sign-in and sign-out of a Teams device that has previously not been provisioned from the Teams Admin Center. ","Rolling out","","Microsoft Teams","Limited Availability","Web","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-11-04","2021-12-03","","November CY2021",
"88484","Microsoft 365 compliance center: Insider risk management – File exfiltration signals from Edge or Chrome browsers","This allows your organization to detect and act on browser exfiltration signals for all non-executable files viewed in Microsoft Edge and Google Chrome browsers. This is currently available in public preview. Insider Risk Management in Microsoft 365 correlates various signals from the chip to the cloud to identify potential malicious or inadvertent insider risks, such as IP theft, security and policy violations, and more. Built with privacy by design, users are pseudonymized by default, and role-based access controls and audit logs are in place to ensure user-level privacy.","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/insider-risk-management-browser-support?view=o365-worldwide","Microsoft Compliance center","General Availability","Web","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-11-02","2021-12-03","","November CY2021",
"88485","Microsoft 365 compliance center: Insider risk management – Policy health status","The policy health status gives you insights into any potential issues with your insider risk management policies. Thisis currently available in public preview. Insider Risk Management in Microsoft 365 correlates various signals from the chip to the cloud to identify potential malicious or inadvertent insider risks, such as IP theft, security and policy violations, and more. Built with privacy by design, users are pseudonymized by default, and role-based access controls and audit logs are in place to ensure user-level privacy.","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/insider-risk-management-policies?view=o365-worldwide#policy-health","Microsoft Compliance center","General Availability","Web","GCC High, DoD, GCC, Worldwide (Standard Multi-Tenant)","2021-10-26","2021-12-03","","November CY2021",
